canonical_Smiles,active,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2COC(=O)CCCCCCCCCCC(=O)OCCc2ccc(O)cc2)ccc1O,0,13.02931781585445,13.02931781585445,0.08246965275472729,-1.6718589288075163,0.04650076744205525,18.033898305084747,814.881,764.481,814.32005628,314,0,0.3054167459025251,-0.5079666451148496,0.5079666451148496,0.3054167459025251,0.6271186440677966,1.2542372881355932,1.9491525423728813,16.605533481465034,9.921976096295607,2.4068508459218028,-2.351204320293455,2.4578952605640847,-2.3806454684405685,6.052423670775516,-0.14845507794811083,3.2178187457425085,0.9478182380387604,2079.888515284538,41.88996533138583,32.840295054133676,32.840295054133676,28.498442691488915,19.88618474821962,19.88618474821962,14.666142009344965,14.666142009344965,10.330930248150363,10.330930248150363,7.13219380790358,7.13219380790358,-6.1499999999999995,9254532541506.146,42.45567856099695,20.012129646249367,11.077424205006654,341.39181427111197,53.953814697003814,35.168380789345534,47.41391288412883,5.783244946364939,0.0,11.938610575903699,14.383611552215466,0.0,0.0,0.0,62.790398011402495,60.366748640015665,36.958650497398246,13.716679505790452,68.33742624921928,17.72185552226864,0.0,0.0,0.0,95.04490340317935,20.32356147030337,95.05021078832733,0.0,45.99609466627124,18.947451815200196,0.0,45.99609466627124,0.0,75.78598674227214,25.48362189866975,0.0,103.46449215561654,72.79640482153933,0.0,0.0,0.0,207.73999999999998,35.94862233064205,39.91624852641899,0.0,65.02683665474305,42.74576164996884,56.575569920640675,19.242531678200752,42.46456947923127,12.13273413692322,0.0,28.421177722800294,34.91273055559164,0.0,37.87001345688913,50.67710546740538,1.6758713255505133,-1.386836008794502,18.41227953897533,4.0738311402924055,0.1836565078624961,1.414681349560952,0.4,59,5,14,0,2,2,0,4,0,4,4,0,14,5,14,2,19,0,0,0,0,0,14.400483789528149,6,7.306100000000008,212.26249999999948,0,1,1,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Cc1cc(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0,9.816963340891913,9.816963340891913,0.009638316746451103,-1.4960128495842786,0.477169703570881,33.95,286.28,268.13599999999997,286.105252916,112,0,0.22872434926335541,-0.5078127456161142,0.5078127456161142,0.22872434926335541,1.1,1.8,2.4,16.705420203393448,9.992413399266008,2.4421662752034337,-2.3908761019791642,2.2670726996922568,-2.5957113548590427,5.364932040613965,-0.27707089657177364,2.3809850422027976,2.1464230859513553,441.78293547766987,14.861442840636295,10.878473493131073,10.878473493131073,9.417922655570502,6.199294590792853,6.199294590792853,4.819391923325816,4.819391923325816,3.136311879546238,3.136311879546238,2.0953035836080645,2.0953035836080645,-1.3800000000000003,25657.494814777347,15.01735608571004,5.941945773945299,3.0238232264826816,115.17842598673782,35.006362881803625,35.91488921756102,0.0,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.619922828310838,6.06636706846161,6.606881964512918,35.006362881803625,0.0,0.0,0.0,0.0,37.62962948001904,6.606881964512918,23.762552697081826,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,62.84541121904486,4.736862953800049,6.923737199690624,5.563451491696996,18.19910120538483,0.0,0.0,0.0,119.61000000000001,37.312774244841336,20.426109579362823,0.0,11.49902366656781,0.0,5.563451491696996,12.13273413692322,12.990104268152233,0.0,0.0,14.580253302440804,10.565944822373394,0.0,0.0,47.62428382464097,0.7403616832535485,0.23279649050978501,4.468015663055345,-6.690667044595618,1.2259312274292433,0.0,0.5384615384615384,20,5,7,0,1,1,0,1,0,1,5,0,7,5,7,1,3,0,1,1,0,0,4.461615776465825,2,-1.1206800000000006,67.23900000000003,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O.O=C(COc1ccccc1)Nc1nnc(-c2cccc(O)c2O)s1,1,11.865991013689426,11.865991013689426,0.0,-0.37344083312337273,0.592926135784125,9.92,361.3790000000001,346.25900000000007,361.07324158,130,0,0.2636299911932304,-0.5042431940860287,0.5042431940860287,0.2636299911932304,1.08,1.84,2.6,32.133584339194925,10.17412497371185,2.1432967477273994,-2.043991728414179,2.3757030309263802,-2.1950924090660027,7.182015279184116,-0.11763865188158144,3.0443437227183447,2.2533309206804546e-06,853.9863423519478,16.94094682093905,12.839508188094978,13.656004769022704,11.631030293135236,6.957852835494982,7.774349416422708,4.735576967276874,5.713097774642778,3.029620030867917,3.9015929535501375,1.9074411825324473,2.6934225095308264,-3.1699999999999995,420569.9966060939,18.172741653106847,8.084653684172189,4.43027974512937,146.21773900709258,20.426109579362823,5.749511833283905,23.11352932793349,5.131558479839333,5.907179729351506,0.0,10.111325788078153,0.0,0.0,10.197363616602075,35.60225415178118,24.26546827384644,0.0,5.563451491696996,25.220646763434644,22.375524087125577,0.0,10.197363616602075,0.0,0.0,11.923670568519249,48.53093654769288,0.0,27.819610688401475,10.05365155780638,5.131558479839333,17.248535499851716,11.336785877934737,38.40067193602927,4.794537184071822,0.0,0.0,48.53093654769288,0.0,10.571075188549761,0.0,136.07,0.0,15.007591973753234,0.0,34.62083567615293,16.320587021833667,11.336785877934737,6.06636706846161,24.26546827384644,18.19910120538483,15.514152220608405,4.736862953800049,5.337624903739171,1.0780129860586207,11.865991013689426,30.317495664811545,0.3412356812559736,-0.3051352569986361,13.52122163547783,0.0,-0.15644662803392984,0.0,0.0625,25,5,8,0,0,0,1,2,1,3,0,0,7,3,9,1,5,0,0,0,0,0,5.876812910291986,3,1.8091,92.85510000000002,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)ccc1O[Si](C)(C)C(C)(C)C,1,12.665567232440878,12.665567232440878,0.03368379278590172,-2.051483700482404,0.220546802845471,12.3125,452.57900000000024,424.35500000000025,452.16551514599996,168,0,0.35090434597991566,-0.5410263566685879,0.5410263566685879,0.35090434597991566,1.09375,1.78125,2.4375,28.351741001406808,10.07161576012393,2.3908121881180753,-2.363569630216063,2.399014928090265,-2.4345635492192566,6.743463503394837,0.1037158406064895,2.715849705080542,1.894734055477708,1247.5023223934304,23.681433796945207,19.184607470525908,20.184607470525908,14.941690464915055,10.286791848262533,13.195040138726396,9.079538891655428,13.804283763047017,5.8183026204000985,10.160898621989446,2.9062011995585064,3.9308040379502347,-3.3231168831168825,7667218.504701671,23.342310529344154,8.665061319131572,4.623542540000423,187.78348097866976,18.686546311813352,22.645495299907047,11.532756779648844,0.0,8.317393252699539,5.625586319077987,4.794537184071822,4.794537184071822,0.0,0.0,45.04633291129058,54.03722720312673,0.0,12.49602175574233,23.481083495885173,31.145902662005398,0.0,0.0,0.0,38.90349892982128,7.109797541277533,70.08761607260897,0.0,17.248535499851716,14.788454298997287,0.0,17.248535499851716,0.0,26.316963135182718,0.0,0.0,36.692651766537686,57.75227770719032,18.132287330749413,17.04526446294092,0.0,85.97000000000001,25.28967600983946,14.69560176298435,0.0,16.37079659831339,22.4486993727296,0.0,6.076020106833881,49.58402005888107,6.06636706846161,33.86523430643405,13.580018916972646,17.01233410397056,0.0,24.91718414343973,10.779963229577326,-0.37835343756335804,0.16448619266080833,11.87696900552422,2.776711781934996,10.78630325960808,-0.4911538347079132,0.28,32,1,6,0,0,0,0,2,1,3,0,0,6,1,7,1,6,0,0,0,0,0,6.320704752093051,3,5.7873000000000046,128.33230000000003,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(/C=C/C(=O)N[C@H](Cc2ccc(O)c(O)c2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1,12.54754537654079,12.54754537654079,0.11101158209480455,-1.2780730787657888,0.15414339802201046,12.027027027027026,505.47900000000027,482.29500000000036,505.13728131599987,190,0,0.3260556056328831,-0.5042598930709783,0.5042598930709783,0.3260556056328831,0.9459459459459459,1.6486486486486487,2.2972972972972974,16.47529128989082,10.04862976277973,2.2034788449846587,-2.1351091318657076,2.3786037867326355,-2.4108910605748135,5.990323140942086,-0.14070728663752397,3.31517300378278,1.5789674465665025,1520.0879449495253,26.689505486452973,19.5043711508173,19.5043711508173,17.655106098588387,11.010840173280894,11.010840173280894,8.173929285350455,8.173929285350455,5.669487164426956,5.669487164426956,3.76152742138907,3.76152742138907,-5.12,178838731.57902405,24.987335241141313,10.243268178924257,5.428569378177605,209.84419747021155,40.00343946906325,11.802088248022404,34.330579308061765,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,12.13273413692322,59.66749256945914,23.44651743592168,7.109797541277533,44.27572523320057,28.921749480244273,0.0,5.316788604006331,0.0,12.462662452073971,7.109797541277533,71.80022670638238,0.0,40.071258076990965,10.05365155780638,0.0,28.747559166419524,0.0,50.56076036193237,16.00989599106965,0.0,11.126902983393991,65.09047466004172,0.0,28.368963373512358,0.0,169.69,23.66783767973522,35.12171134234717,0.0,23.669357122777722,39.16935808335638,0.0,49.593673097253344,24.26546827384644,0.0,5.316788604006331,9.154013890853395,11.296992251208842,0.0,24.230376014922456,51.003852735105426,1.8919307257779556,-2.40479155189447,11.933203483054093,2.570073101753227,0.0,1.4783632400724704,0.1111111111111111,37,6,10,0,0,0,1,3,1,4,1,0,8,6,10,1,8,0,0,0,0,0,6.9176209716674455,4,3.7561000000000035,133.6077,1,0,0,0,0,0,0,4,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCC/C(C)=C/Cc1c([C@@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)ccc(O)c1O,1,13.127896349738535,13.127896349738535,0.047714964008254146,-0.7423032186168015,0.23436877188421204,15.194444444444445,492.61200000000025,456.3240000000003,492.2511888719999,192,0,0.17392066443076323,-0.5073745346494535,0.5073745346494535,0.17392066443076323,0.8888888888888888,1.5555555555555556,2.2222222222222223,16.493432590128187,9.893137352388738,2.337883964247101,-2.2836413503628528,2.462460130193736,-2.2167091487699504,6.029606239114245,0.08427478615781372,2.7834256792722165,1.937139894565695,1240.8159245488557,26.56818514289333,21.682336753187677,21.682336753187677,16.988978758390342,12.22831887617968,12.22831887617968,9.891207293071602,9.891207293071602,6.369820935963036,6.369820935963036,4.303621243761318,4.303621243761318,-3.67,53068309.68493589,26.92643685552632,11.37761816596199,6.113236815649564,212.43481747295266,25.162972533162872,28.91595337929701,17.28226861293275,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,41.013740979171054,66.36833955861877,22.756721543552597,6.4208216229260096,29.957509717234693,5.783244946364939,0.0,0.0,0.0,72.82676050083147,0.0,75.40028108288226,0.0,28.747559166419524,4.736862953800049,0.0,28.747559166419524,0.0,26.20935452572776,12.841643245852019,0.0,87.03346040583925,53.14647511609427,0.0,0.0,0.0,107.22000000000001,6.103966387748303,25.220646763434644,0.0,52.07852871910446,23.96854622924601,23.98785230599055,17.705838666992488,6.06636706846161,32.923251812739636,19.92349450621513,4.736862953800049,6.086803379600999,0.0,13.127896349738535,42.0713745551453,4.816398907383768,-1.129246330747779,4.378437084674944,7.684291980236943,9.964044073967294,0.0,0.36666666666666664,36,4,6,0,1,1,0,2,0,2,1,0,6,4,6,1,8,0,0,0,0,0,8.50996436422402,3,6.959400000000009,141.12069999999997,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0,10.434663493790026,10.434663493790026,0.028009321810277488,-1.5644913488564638,0.2550349549252257,29.0,522.5470000000003,488.2750000000004,522.2101119079998,204,0,0.1861618942237906,-0.5042545789614227,0.5042545789614227,0.1861618942237906,0.918918918918919,1.6756756756756757,2.3513513513513513,16.70519474354871,9.895433034092182,2.454127277268868,-2.3957865474489317,2.5165839744777716,-2.588517250282082,5.555718744325646,-0.3019421875076322,3.2793337222918217,1.6778105409222293,1059.0586920874273,26.689505486452976,20.68826016152731,20.68826016152731,17.81963076318756,12.097813509294669,12.097813509294669,9.150432137005968,9.150432137005968,6.817398437059733,6.817398437059733,4.7883408247210015,4.7883408247210015,-2.6399999999999997,204743702.2957788,27.396274181641438,11.821815352478044,5.482078219292496,213.91915328076547,54.32347913804447,30.51983193874151,29.288074062470834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,42.167647434630844,12.170333456209914,33.351265057742296,54.32347913804447,0.0,0.0,0.0,0.0,55.56940796009013,34.04024097609382,47.02218981739904,0.0,22.99804733313562,14.210588861400147,0.0,22.99804733313562,0.0,95.38529762546648,15.894547530526108,0.0,35.13304853192669,30.33183534230805,0.0,0.0,0.0,167.53,49.334646678751035,30.63916436904423,0.0,24.712787595593646,29.904118404116826,11.126902983393991,20.285962151016676,12.13273413692322,12.13273413692322,0.0,23.684314769000245,28.643229435134092,0.0,0.0,59.523997826343575,2.385336133139615,0.8118694600386522,8.663178413697894,-6.441878374017628,-0.5623440626941287,2.9766111683579286,0.5384615384615384,37,6,11,0,2,2,0,2,0,2,7,0,11,6,11,2,10,0,1,1,0,0,8.753343100573693,4,0.3680999999999988,128.88880000000003,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccc(C(C)(C)C)cc1,1,10.191545378199766,10.191545378199766,0.11467238284202552,-0.11467238284202552,0.6707161192065377,12.791666666666666,323.4800000000001,294.24800000000005,323.224914548,128,0,0.11921900794322218,-0.5076409955327094,0.5076409955327094,0.11921900794322218,0.875,1.4583333333333333,1.9583333333333333,16.255515206074133,9.851468573660899,2.1907247188564294,-2.2111772662790057,2.3539047427229853,-2.109120156534153,5.822280219694191,0.44619213543859293,2.441890982607464,2.3210650766511636,741.2649870151231,18.120955864630133,15.935879075327298,15.935879075327298,10.981200378874176,8.470155363267102,8.470155363267102,8.536051150849108,8.536051150849108,4.251686442036522,4.251686442036522,2.634333087396764,2.634333087396764,-2.0899999999999994,116028.89192957626,18.251571530066318,6.427850134479426,4.253979167175789,145.82747470758318,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,65.80789147199017,46.576806750498385,11.778052071232313,5.687386274683562,5.106527394840706,11.90198685421888,0.0,0.0,4.992404732635669,59.296141336627926,0.0,58.65200837755764,0.0,5.749511833283905,0.0,5.687386274683562,5.749511833283905,0.0,11.321127974376022,10.82998093879356,6.923737199690624,63.79622916493172,41.390607143405326,0.0,0.0,0.0,32.59,0.0,5.106527394840706,0.0,10.82998093879356,5.749511833283905,22.37774074977455,5.563451491696996,6.06636706846161,19.20470484768755,70.80029620462587,0.0,0.0,0.0,4.64703373015873,10.191545378199766,5.230192740944455,0.34118529571812406,12.31237677941547,1.8871636432350718,14.890502432328384,0.0,0.4090909090909091,24,1,2,0,0,0,0,2,0,2,0,0,2,1,2,0,2,0,0,0,0,0,4.888265271416569,2,6.046220000000005,103.93980000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)[O-].O=C(Cc1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1,12.16316916109286,12.16316916109286,0.045425192544338744,-3.9166666666666665,0.051143345760110974,11.361702127659575,679.8160000000005,633.448,679.2732604420002,252,0,0.2239248257842773,-0.7481561348223558,0.7481561348223558,0.2239248257842773,0.6595744680851063,1.0212765957446808,1.425531914893617,32.23961743371675,10.081896372998477,2.439011477068911,-2.2738845425804852,2.5554795190932444,-2.3291710342541183,7.9528228992559065,-0.11995261509124534,3.0460380004227625,1.1141658883479404e-06,1491.134244590216,34.12489880792686,26.92322500359482,28.63414877552246,22.502874313833097,15.967652505940462,19.758245405401723,11.581964827559249,16.60612374330648,7.827519097515767,12.353632901275747,5.655154869757623,10.065407679302172,-3.909999999999999,13839929522.112858,37.54688175655785,19.041929723462946,12.662956485425783,279.16006638902365,25.189120662218812,23.17609887924958,17.248535499851716,5.907179729351506,0.0,0.0,4.794537184071822,8.417796984328938,0.0,0.0,86.70141173078456,73.35685290816791,12.80052558942398,22.700858509427487,33.08466622661324,39.20140546763464,0.0,5.316788604006331,0.0,57.787394606334104,18.962435616891902,108.69169165554442,0.0,17.248535499851716,21.23040829272305,0.0,17.248535499851716,7.262479190532857,53.159744388784816,21.333485666031386,0.0,56.930024475105085,103.12824016384741,0.0,0.0,0.0,146.99,34.62914154941812,20.11411936859394,0.0,12.328001352277514,18.363977081120975,19.26246486877803,66.3123719677379,0.0,0.0,96.31229463093051,12.9705468580193,27.229166666666668,0.0,12.16316916109286,35.87686359096085,0.4546112773084863,-1.5926347888063532,35.878672879592756,11.087716521807534,0.6102423133832349,-5.652252066450478,0.32432432432432434,47,4,8,0,0,0,1,4,0,4,0,0,7,4,10,0,16,0,0,0,0,0,15.212023058373353,4,5.738400000000006,190.72229999999945,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
COc1cc(/C=C/CO)ccc1O[C@H](CO)[C@H](O)c1ccc(O)cc1,0,10.42041869816491,10.42041869816491,0.0635161680815679,-1.0793820349790766,0.5824301658993924,13.6,346.3790000000001,324.2030000000001,346.141638424,134,0,0.16141460075572572,-0.5079666180714401,0.5079666180714401,0.16141460075572572,1.04,1.76,2.36,16.535631867280088,10.044235691245039,2.232110975556318,-2.2356681089225896,2.3155871530007675,-2.288702373723209,5.5555910028338795,-0.00042265713013184145,2.6446849038054707,2.1953340977329963,695.5605473383347,18.2338400397525,13.870417486386541,13.870417486386541,12.083248657969117,7.786374654396581,7.786374654396581,5.3704862386858485,5.3704862386858485,3.648449730153774,3.648449730153774,2.324791858122278,2.324791858122278,-2.5399999999999996,403875.121029941,18.79373815073307,9.076607169054721,4.964364171884915,145.75751456195079,29.89983548696292,11.853478221032208,17.602990054316113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.351141419052592,35.392371257240434,0.0,20.32356147030337,29.89983548696292,6.076020106833881,0.0,0.0,0.0,12.207932775496605,20.32356147030337,59.66749256945914,0.0,17.248535499851716,9.473725907600098,0.0,17.248535499851716,0.0,46.85363743741449,0.0,0.0,17.230869371142294,48.54058958606515,0.0,6.076020106833881,0.0,99.38000000000001,18.814814740009524,15.319582184522117,0.0,12.356393797796823,17.062475158264807,5.563451491696996,19.242531678200752,42.483875555975814,0.0,0.0,14.580253302440804,11.025423814000654,0.0,0.0,38.17163380086349,1.3298126271475847,0.905168127152671,11.194561842316796,1.3501619231458493,-0.46890904110160525,1.492146906474558,0.2631578947368421,25,4,6,0,0,0,0,2,0,2,2,0,6,4,6,0,8,0,0,0,0,0,6.82333513729124,2,1.8795999999999997,93.68220000000002,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,1,11.857771793902746,11.857771793902746,0.010508447388442699,-0.2216521269001428,0.7956743445296642,11.083333333333334,326.348,308.20400000000006,326.115423676,124,0,0.17817796744372064,-0.504240214872646,0.504240214872646,0.17817796744372064,0.8333333333333334,1.25,1.5833333333333333,16.476990161674863,10.12468333987886,2.0161961124980774,-2.0292843268838814,2.272084786748521,-1.8684564167560211,6.0404235830247,-0.10984318298660371,2.5803305850441065,2.0416047074179207,724.8393110841366,17.526733258565955,13.392674754287766,13.392674754287766,11.528407103102724,7.173517560594569,7.173517560594569,4.931608047768404,4.931608047768404,3.285917061412587,3.285917061412587,2.0336364718595545,2.0336364718595545,-3.2099999999999995,225304.1453637112,17.14871636323275,7.873328065395893,4.393585685481115,139.6409661254183,19.68678069728151,0.0,28.78129227950056,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,24.284774350590983,47.544411470908194,0.0,14.219595082555067,24.481317881353327,17.935285160032702,0.0,0.0,0.0,0.0,14.219595082555067,59.67714560783141,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,0.0,30.215894818601413,4.794537184071822,0.0,11.126902983393991,48.55024262443742,0.0,12.152040213667762,0.0,75.99000000000001,0.0,15.007591973753234,0.0,17.28226861293275,22.6259266499618,0.0,38.504369433146046,36.417508487514205,0.0,0.0,9.473725907600098,9.915374305457295,0.0,11.857771793902746,19.371280211090816,1.355818368873925,0.5450792008837448,9.715972639170829,5.969160787771898,0.0,2.936209359515411,0.10526315789473684,24,2,5,0,0,0,0,2,0,2,0,0,5,2,5,0,6,0,0,0,0,0,5.625727909506426,2,3.4107000000000025,92.39260000000002,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
