canonical_Smiles,active
O=C(OC[C@H]1O[C@@H](Oc2cc(O)c(C(=O)c3ccccc3)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
COc1ccc(C2CC(=NOC(=O)c3cccc(O)c3)CC(c3ccc(OC)cc3)N2C)cc1,1
CCCCCCOc1cc(OC)ccc1C(C)=O,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCC(=O)N(C)c3ccccc3)c(OC)c2)ccc1OCC(=O)N(C)c1ccccc1,1
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,1
Oc1ccc(/N=C/c2ccccc2)cc1,0
COc1ccccc1/C=C/C(=O)c1cccc(NC(=O)c2cc(-c3ccncc3)n[nH]2)c1,1
Nc1nc(N2CCCC2)sc1C(=O)c1cc2cc(Br)ccc2oc1=O,1
C/C(=N\N=C1\NC(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2cccs2)S1)c1nc(-c2ccccc2)[nH]c1C,0
COc1cc([C@H]2O[C@H](c3ccc4c(c3)OCO4)[C@@H](C)[C@H]2C)ccc1O,1
COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,1
Fc1cccc(NC(=S)Nn2c(S)nnc2-c2cnccn2)c1,1
Oc1cc(O)c(/C=N/NC(=[Se])Nc2cccc3ccccc23)cc1O,1
O=C(O)[C@@H]1CSC(c2ccccc2Br)N1,1
O=C1OC(=O)c2cc([N+](=O)[O-])c(Br)c3cccc1c23,1
O=[N+]([O-])c1cccc(OCc2cn(Cc3ccc(Cl)cc3)nn2)c1,0
COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)ccc1O,1
O=C(O)c1cc(O)c(O)cc1-c1cc2ccccc2oc1=O,1
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)oc2c1,1
C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O,1
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H]1O,0
C=CCc1cc(NC(C)=O)ccc1OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
Cc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,1
C/C=C/c1ccc2oc(-c3ccc(O)cc3OC)cc2c1,1
C=CCCCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
Cc1nc2c3ccccc3ccc2c2nc3c(ccc4ccccc43)c(-c3nccnc3N)c12,1
Cc1ccc2[nH]c(=O)c(/C=N/Nc3ccc([N+](=O)[O-])cc3)cc2c1,0
O=c1cc(-c2ccccc2)oc2cc(OCCCCNc3nc4ccc(Br)cc4s3)cc(O)c12,1
COc1ccc(C2=CC(=O)OC2Cc2ccc(O)cc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
COc1cc(/C=C/C(=O)N2CCC(O)CC2)cc2c1OCO2,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
C[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
O=C(/C=C/c1ccccc1)c1ccccc1O,0
CC(C)C[C@H](NC(=O)[C@@H](O)C[C@H](N)CN)C(N)=O,1
COc1cc(C2CC(=NO)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
N[C@@H](CCC(=O)NNc1ccccc1F)C(=O)O,1
CCCC[Te]c1cccc(/C(C)=N/O)c1,1
COc1cccc(Nc2cc3sc(C)c(C)c3cc2C)c1,0
COc1cccc(NC(=O)CNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,1
Cc1cc(O)cc(O)c1,1
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)ccc1O[Si](C)(C)C(C)(C)C,1
CC(=O)c1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,1
COc1cccc2cc(C3CC(c4cc(Br)ccc4O)=NN3)c3nnnn3c12,1
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1nc2ccccc2[nH]1,0
COc1cc(C)cc2c1C(=O)c1c(cc(O)c(O)c1O)C2=O,1
COc1ccc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,1
O=C(O)c1cc(O)ccc1O,1
Fc1ccc2c(c1)CCC(c1nnc(-c3ccccc3Cl)o1)O2,1
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c(C(C)=O)c(C)cc2c1,1
Cc1c(/N=C/c2ccccc2/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,1
O=c1cc(-c2ccccc2)oc2cc(OCCCCNc3nc4ccc(F)cc4s3)cc(O)c12,1
CC1(c2cc(O)ccc2O)NNC(=O)CO1,1
O=C(/C=C/c1ccco1)c1cccc(NC(=O)c2cc(-c3ccncc3)n[nH]2)c1,1
O=C(/C=C/c1ccc(O)c(O)c1)CCc1ccccc1,1
Fc1ccc2c(c1)CCC(c1nnc(-c3cn(Cc4c(F)cccc4F)nn3)o1)O2,1
CCOC(=O)C[C@@H](C(=O)O)[C@H]1c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1C(=O)OCC,1
CN(C)c1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0
Oc1ccc(-c2cc3cccc(O)c3o2)cc1O,1
COc1cc(OC)cc(-n2c(-c3ccc(F)cc3)nc(C)c2C)c1,1
CN(C)c1ccc(/C=C/C(=O)/C(CNc2ccc(F)cc2)=C(O)/C=C/c2ccc(N(C)C)cc2)cc1,1
O=c1oc2cc(O)cc(O)c2cc1-c1ccsc1,1
O=C(Oc1cccc2[nH]c3ccccc3c(=O)c12)c1ccccc1,1
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
C=CC(C)(C)c1[nH]c2ccc(C[C@@H](O)C(=C)C)cc2c1/C=C1\NC(=O)[C@H](C)NC1=O,1
CN1C(=O)C2(Nc3ccccc3S2)c2cc(OC(F)(F)F)ccc21,0
Brc1ccc(Cn2cc(COc3ccccc3)nn2)cc1,1
C=C[C@H]1[C@@H](/C(=C/O)C(=O)OC)C[C@H]2c3[nH]c4ccccc4c3CCN2[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)c(CC=C(C)C)c2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,0
Cc1cccc(NNC(=O)CC[C@H](N)C(=O)O)c1,1
COc1ccc(O)c(/C=N/c2ccccc2)c1,0
CCCc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,1
O=c1oc2cc(O)cc(O)c2cc1-c1cccs1,1
CC[C@@H](C)[C@]12OC(=O)[C@]3(O)C[C@H](O1)c1c(cc(O)c(C)c1O)[C@]23C,1
Oc1ccc(Cc2c(Cl)c(O)c(O)c(O)c2Cl)cc1O,0
CCOC(=O)c1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)c1,1
COc1cccc(C(=O)/C=C/c2ccc(C(=O)Nc3nnc(-c4ccc(O)c(O)c4)s3)cc2)c1,1
c1ccc2c3c([nH]c2c1)-c1cc2c(cc1C3)OCO2,1
COc1ccc([C@@H]2CC(=O)c3c(OC)cc(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)cc3O2)cc1O,1
COc1cc(OC/C=C(/C)CCC=C(C)C)c(OC)cc1/C=C1/SC(=O)NC1=O,1
Cc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,1
CCOP(=O)(OCC)C(C)(C)/[N+]([O-])=C/c1cc(OC)c(O)c(OC)c1,0
COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,1
Cc1cccc2nc3cc(O)cc(O)c3c(O)c12,1
CCOc1cc(C=C2C(=O)OC(C)(C)OC2=O)ccc1O,1
Nc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,1
O=C1OCC(O)=C1c1ccccc1,1
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,0
COc1ccc(C2=NN(C(=O)c3ccc(OC)c(F)c3)C(O)(c3ccc(C)cc3)C2)cc1,1
O=c1cc(-c2ccccc2)oc2cc(OCCCCNc3nc4ccccc4s3)cc(O)c12,1
COc1ccc(-c2nc(S)[nH]c2-c2ccc(OC)cc2)cc1,1
O=C(NC(CS)C(=O)N(C(=O)NC1CCCCC1)C1CCCCC1)/C(=C\c1ccccc1)NC(=O)c1ccccc1,1
FC(F)(F)c1ccccc1NCn1nc(-c2ccc3c(c2)OCCO3)oc1=S,1
COc1cccc2cc(C(=O)c3cccs3)c(=S)oc12,0
COc1cc(/C=N/N=c2\[nH]ncc3ccccc23)cc(-c2cc(/C=N/N=c3/[nH]ncc4ccccc34)cc(OC)c2O)c1O.Cl.Cl,1
O=C(O)CC1(C/N=C/c2ccccn2)CCCCC1,0
O=C(O)[C@@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2N1C(=O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
Nc1ccc(-c2nc3ccccc3c(=O)n2C(=O)CCC(N)C(=O)O)cc1,1
CN(C)c1ccc(/C=C2/CN(Cc3ccccc3)C/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1
COc1cc(OC)c(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1
COc1ccc(C2=CC3=NOC(=O)C3C(c3cccc([N+](=O)[O-])c3)C2)c(OC)c1,0
CCOC(OCC)c1ccc(/C=C2\CCc3ccccc3C2=O)cc1,1
CC(C)c1ccc2c(c1)CCC1[C@@](C)(CN3C(=O)c4cccc5c(Br)ccc(c45)C3=O)CCC[C@]21C,0
COc1cc([C@H](O)[C@@H](CO)Oc2c(OC)cc([C@@H]3OC[C@@H]4[C@H]3CO[C@H]4c3cc(OC)c(O[C@H](CO)[C@@H](O)c4ccc(O)c(OC)c4)c(OC)c3)cc2OC)ccc1O,1
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
O=C(NCC(=O)N1c2ccccc2Sc2ccccc21)NN1C(=O)C(Cl)C1c1ccccc1Cl,0
CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
Oc1ccc(/N=C/c2c(O)ccc3ccccc23)c(O)c1,1
COc1ccc(-n2cnc(C#N)c2/N=C/c2cc(O)c(O)c(O)c2)cc1,1
COc1cc(CCc2cc(O)cc(O)c2)ccc1O,0
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)ccc1O,1
NS(=O)(=O)c1ccc(-n2c(SCC(=O)NCCN3CCOCC3)nc3ccccc3c2=O)cc1,1
C=CCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
COc1cc(Br)c(Nc2cc3sc(C)c(C)c3cc2C)cc1OC,0
COc1cc2c(cc1O)CCC(C)(C)O2,1
O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)c1ccc(/C=C/C(=O)c2ccccc2F)cc1,1
Cc1ccc2cc(C3CC(c4cc(Br)ccc4O)=NN3)c3nnnn3c2c1,1
Oc1cccc(/N=C/c2ccccc2O)c1,0
O=C1OC[C@H]2O[C@@H](Oc3cc(O)c(C(=O)CCc4ccccc4)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCc1ccc(O)c(O)c1)O2,1
COc1cc(/C=C/C(=O)O[C@H]2[C@H](OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](COC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,1
Fc1ccc(C2CC(c3cc(Cl)sc3SCc3ccccc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
COc1cc(CNCc2ccccc2)ccc1O,0
COc1ccc(Nc2c(C(=O)O)sc3ccccc23)c(OC)c1,0
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1ccc(Br)cc1,0
O=C1/C(=C\c2ccc(N3CCCC3)cc2)CNC/C1=C\c1ccc(N2CCCC2)cc1,1
Cc1ccc(C2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc1,0
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1cc2ccccc2nc1Cl,0
COc1cc([C@@H]2Oc3cc(OC)c(O)c(OC)c3C(=O)[C@@H]2O)ccc1O,1
COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)c(O)c1,1
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,1
COc1cc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,1
Oc1ccc(O)c(COCc2cc(O)cc(Cl)c2O)c1,1
COc1ccc(C2CC(c3ccccc3)=Cc3n[nH]c(O)c32)cc1OC,1
Cc1cc(/N=C/c2cc(Br)cc(Br)c2O)c(C(C)C)cc1O,1
O=C(/C=C/c1ccc(Cl)cc1)c1cccc(NC(=O)c2cc(-c3ccncc3)n[nH]2)c1,1
O=C(/C=C/c1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,0
O=C(O)[C@@H]1CSC(c2c(F)cccc2F)N1,0
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1/C=C1\NC(=O)C(=O)NC1=O,0
c1ccc(-c2[nH]c3ccccc3c2C2CC(c3cccs3)=NN2)cc1,1
CC(C)[C@@H]1CC[C@@H](C)C[C@@]12N(C)C(=O)[C@@H]1[C@H]3C(=O)N(C)C(=O)[C@H]3ON12,0
COc1cccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c1.[Br-],0
COc1ccc(Nc2nc(N)c(C(=O)c3cc4ccccc4oc3=O)s2)cc1,0
CCOC(=O)C1(C(=O)OCC)Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C=N1,0
O=C1c2c(O)cc(O)cc2O[C@@H](c2c(O)cccc2O)[C@@H]1O,1
Cc1cccc(N2C(=O)[C@H]3[C@H](ON4[C@@H]3C(=O)N(C)[C@@]43C[C@H](C)CC[C@H]3C(C)C)C2=O)c1,0
O=Cc1cc(O)c(O)cc1O,1
COc1cc(/C=C/C(=O)O[C@@H]2C[C@@](OC(=O)CCc3ccc(O)c(O)c3)(C(=O)O)C[C@@H](OC(=O)CCc3ccc(O)c(O)c3)[C@H]2O)ccc1O,0
COc1cccc(/C=N/N=C2/c3cc([N+](=O)[O-])ccc3-n3c2nc2ccccc2c3=O)c1O,1
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,0
O=C(/C=C/c1ccc(O)c(O)c1)NCCc1c[nH]c2ccc(O)cc12,1
COC(=O)c1cc(-c2csc(N/N=C/c3cccs3)n2)ccc1OCc1ccccc1,1
O=C1ON=C2C=C(c3cccs3)CC(c3cccc([N+](=O)[O-])c3)C12,0
O=c1cc(-c2ccccc2I)oc2c1ccc1ccccc12,1
OCc1c(O)c(Cl)cc(O)c1Cc1cc(O)ccc1O,1
O=[N+]([O-])c1ccc(/C=N/c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,0
O=C(/C=C/c1ccc(O)c(O)c1)OCCC1CCCCC1,1
COc1cc(O)cc([C@H]2Oc3ccc(/C=C\C(=O)NCCc4ccc(O)cc4)cc3O[C@@H]2C(=O)NCCc2ccc(O)cc2)c1,1
O=C1CSc2ccccc2N1Cc1cn(Cc2cccc([N+](=O)[O-])c2)nn1,1
COc1cc(C=C2C(=O)OC(C)(C)OC2=O)ccc1O,1
CN1CC(O)(c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)Sc2ccccc21,1
O=c1cc(O)c2ccc3c(c2o1)[C@@H](O)[C@@H](O)C1(O3)C2CC3CC(C2)CC1C3,0
CN(C)Cc1cc(/C=C2\CCC/C(=C\c3cc(CN(C)C)c(O)c(CN(C)C)c3)C2=O)ccc1O,1
COc1cc(C2CC(c3cc4ccccc4o3)=NN2)ccc1O,0
Cc1ccc2c3c([nH]c2c1)C1=C(C#N)C(=O)NC1(C1C(=O)Nc2ccccc21)CC3,1
Cc1ccc(/C=C/C(=O)c2ccccc2O)cc1,0
O=[N+]([O-])c1ccc(OCc2cn(Cc3ccc(Br)cc3)nn2)c(I)c1,1
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1
COc1cccc2cc(C(=O)/C=C/c3cc[n+](Cc4ccccc4C)cc3)c(=O)oc12.[Cl-],1
COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2COC(=O)c2cc(N)cc([N+](=O)[O-])c2)ccc1O,0
O=C(/C=C/c1ccc(F)cc1)c1cccc(NC(=O)c2cc(-c3ccncc3)n[nH]2)c1,1
Cc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
Oc1ccc(/C=N/c2ccccc2O)c(O)c1,1
Cn1c(Cn2c(-c3ccc(Cl)cc3)nc3ccccc32)n[nH]c1=S,0
COc1cc(-c2c3c(n4c2-c2cc(OC)c(OC)c(O)c2CC4)COc2cc(O)c(OC)cc2-3)ccc1O,0
CCOC(=O)N1CCC(=NNC(=O)c2ccc(F)cc2C(F)(F)F)CC1,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@](O)(Cc1ccc(O)c(O)c1)C(=O)O,1
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1O[C@@H](CO[C@H]2OC[C@@](O)(CO)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
C=CC(C)(C)c1[nH]c2c(C[C@@H](O)C(C)(C)Cl)cccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,1
CN(CCCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1ccc(O)cc1,0
COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4cc(O)cc(O)c4)cc3)[nH]c12,1
CO[C@@H](c1ccc(O)cc1)[C@H](Oc1ccc(/C=C/c2cc(O)c3c(c2)OC(C)(C)CC3)cc1)c1cc(O)c(CC=C(C)C)c(O)c1,0
CCOc1ccc2nc(S)sc2c1,1
O=Cc1ccccc1O,0
Oc1ccc2[nH]c(-c3ccc(O)c(O)c3)nc2c1,1
Cc1cc2c(C)c(C)sc2cc1Nc1ccccc1Br,0
CC[C@@H](C)[C@]12Oc3cc(-c4c(O)c(O)c(-c5ccc(O)cc5)c(OC(C)=O)c4OC(C)=O)ccc3O[N@@+]1([O-])C(O)=C([C@@H](C)CC)N(O)C2=O,1
Fc1ccc2c(c1)CCC(c1nnc(-c3ccc(Cl)cc3)o1)O2,1
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc(-c2c[nH]cn2)cc1,1
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,1
CCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1
COc1ccc(CCC(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1,1
CCCCCCCCCCCCCCCCNCn1nc(-c2ccc3c(c2)OCCO3)oc1=S,0
Cl.NCc1ccc(O)c2ccccc12,0
C/C(=N\O)c1ccc([Te]CCCO)cc1,1
CC(=O)NCCCCN(CCCNC(=O)CCc1ccc(O)cc1)C(=O)CCc1ccc(O)cc1,1
COc1ccc(O)c(/C=C/C(=O)/C=C/c2ccc(C)c(C)c2)c1,0
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CNc1ccc(Cl)c(Cl)c1,1
CC(=O)c1ccc(NC(=O)C(Cc2ccccc2)N(C(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
COc1ccc(C(=O)N/N=C/c2ccc(N(C)C)cc2)cc1OC,0
Cc1ccc(CNS(=O)(=O)/C=C/c2ccc(O)c(O)c2)cc1,1
O=C(Cc1ccc(O)c(O)c1)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCc1ccc(O)c(O)c1,1
Oc1cccc(O)c1O,1
O=C(O)c1ccc2nc(NCCCCOc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)sc2c1,1
COc1ccccc1-c1cc(-c2ccccc2O)nc(=S)[nH]1,0
Cc1c(-c2ccc(Cl)cc2)oc2ccccc2c1=O,0
CCCc1ccc(/C=N/c2cc(C(C)(C)C)c(O)cc2C)cc1,1
CN1CC(O)(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Sc2ccccc21,0
C=C(C)[C@@H](C=C(C)C)C[C@]12C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O,1
Fc1ccc(-c2csc(N/N=C/c3cccs3)n2)cc1,0
Cc1c(-c2nn3c(-c4ccccc4)nnc3s2)[se]c2ncnc(Nc3ccc(Cl)cc3)c12,1
COc1ccc(Nc2cc3sc(C)c(C)c3cc2C)c(Br)c1,0
COCc1cc(O)c(Cc2cc(O)c(Cc3cc(O)ccc3O)cc2O)cc1O,1
CC1=CCC(O)(C(C)C)CC1,0
O=c1[nH]c(=S)[nH]c2c1C(c1cccc([N+](=O)[O-])c1)Nc1cc3c(cc1-2)NC(c1cccc([N+](=O)[O-])c1)c1c-3[nH]c(=S)[nH]c1=O,1
O=C(Cn1c(-c2ccncc2)nc2ccccc21)NNC(=S)Nc1ccccc1,1
COc1ccc(O)c(/C=C/C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,1
COc1ccc(-c2cc(-c3ccccc3O)nc(=S)[nH]2)cc1OC,0
O=C1C[C@H](O)c2c1oc(=O)c1cc(O)c(O)c(O)c21,1
COCCN(CC1CCN(Cc2nc3ccccc3s2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,0
CCCCCCOc1cc(OC)c(Br)cc1C(C)=O,0
O=C1CC(c2cc(O)c(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc34)c2)Oc2cc(O)cc(O)c21,0
NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CCOC(=O)N1CCC(=NNC(=O)c2ccc(C)cc2)CC1,1
COc1c(O)cccc1CCc1cc(O)cc(O)c1,0
COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
CCCc1ccc(/C=N/c2cc(C)c(O)cc2C(C)C)cc1,1
