canonical_Smiles,active
N#Cc1ncn(-c2ccc(F)cc2)c1/N=C/c1cc(O)c(O)c(O)c1,1
COc1cc2c(c(OC)c1OC)C(=O)[C@H](O)[C@H](c1ccccc1O)O2,1
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C=O)c1C(OC)O2,1
CC(C)=CCc1c(O)ccc2cc(-c3cc(O)cc(O)c3)oc12,1
COc1cc(O)c2c(c1)CCc1cc(O)ccc1-2,0
COc1cc(CNC2=CC(=O)C=C(C[C@]3(C)[C@@H](C)CC[C@]4(C)C(C)=CCC[C@@H]34)C2=O)ccc1O,1
COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
CCC(CC)CNc1ccc(O)c(CNCCc2cccc(OC(=O)N(C)CC)c2)c1,1
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NCc1ccccc1,1
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccccc3)CC2)ccc1O,1
O=C1c2c(O)cc(O)cc2O[C@@H](c2cccc(O)c2O)[C@@H]1O,1
COc1cc2c(c(OC)c1O)[C@@H](CO)[C@@H](c1cc(OC)c(OC)c(OC)c1)O2,1
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1cc(Cn2c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c3ccccc32)cc(OC)c1O,1
Oc1cc(O)cc(OCc2ccccc2Cl)c1,0
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,1
Oc1ccc(/C=N/NC(=[Se])Nc2ccccc2)cc1O,1
O=C(CCc1ccc(O)c(O)c1)NCCc1ccc(O)cc1,1
O=C(/C=C/c1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,0
COc1ccc(C(CC(=O)c2c(O)c3ccccc3oc2=O)c2c[nH]c3ccccc23)c(OC)c1,1
O=Cc1ccc(O)c(O)c1O,1
O=c1oc2cc(O)c(O)cc2cc1-c1ccc(O)c(O)c1,1
COc1cccc(/C=N/N=C2/c3cc(Cl)ccc3-n3c2nc2ccccc2c3=O)c1O,1
COC(=O)C[C@@H]1c2cc(O)c(O)cc2Oc2cc(O)c3c(c21)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C3,1
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
COc1cc(/C=C/C(=O)c2cc3ccc(O)cc3oc2=O)cc(OC)c1OC,0
COc1cc(/C=N/Nc2nncc3ccccc23)ccc1O.Cl,1
O=C(/C=C/c1ccccc1)c1c(O)c2ccccc2oc1=O,1
N#Cc1ncn(-c2ccc(O)cc2)c1/N=C/c1ccc(O)c(O)c1,1
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccccc1O,1
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
[O-][S+](/C=C/c1ccc(O)c(O)c1)CCc1ccccc1,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCN1,1
CC(C)(C)c1cc(O)ccc1O,1
COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,0
Cc1cccc2nc3cc(O)cc(O)c3c(O)c12,1
Cc1ccc(/C=N/c2cc(C(C)(C)C)c(O)cc2C)cc1,1
CCN(CC)CCOc1cc(O)cc2oc(-c3cc(O)c(O)c(O)c3)c(OC)c(=O)c12.Cl,1
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,1
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(COc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1)OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O,1
COCc1cc(O)cc(Cl)c1O,1
O=c1cc(O)c2ccc3c(c2o1)C=CC1(CCCCC1)O3,0
Nc1ccc(-c2nnc(-c3ccccc3N)o2)c(O)c1,1
O=Cc1cc(O)c(O)cc1O,1
COc1ccc(C(=O)N/N=C/c2cccc(O)c2O)cc1OC,1
CC1=NC(=S)N(n2c(CCl)nc3ccccc3c2=O)C(=O)C1/N=N/c1ccc(O)cc1,1
CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1,1
C=C(C)CCOC(=O)/C=C/c1ccc(O)c(O)c1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@@H](CCC(N)=O)C(=O)O)O2,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2Br)cc1,1
O=C(/C=C/c1ccc(O)c(O)c1)NCCc1c[nH]c2ccccc12,1
O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1cccc(O)c1O,1
CCOC(=O)CNC(=O)/C=C/c1ccc(O)c(O)c1,1
O=C(/C=C/c1ccc2c(c1)OCO2)c1cc2ccc(O)cc2oc1=O,0
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(O)c(O)c1,1
COc1cc(/C=C/C(=O)NCCc2ccc(O)c(O)c2)ccc1O,1
O=C(C1=C(O)/C(=C/c2ccc(O)c(O)c2)CCC1)c1ccccc1,1
COc1cc(C2/C(=C\c3ccc(O)c(O)c3)C(=O)c3cccn32)ccc1O,1
O=c1c2c(O)cccc2[nH]c2cc(O)cc(O)c12,1
O=C(NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(O)c(O)c(O)c1.[Br-],1
COc1c2c(c(O)c3c1[C@H](O)Cc1cc(CC(C)=O)c(C(=O)O)c(O)c1-3)C(=O)c1cccc(O)c1C2=O,1
Cc1ccc(O)c(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,1
O=C(CCNc1ccccc1O)N1c2ccccc2C=Cc2ccccc21,0
O=C(c1cccc(Cl)c1)c1ccc(O)c(O)c1,0
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)N1CCCCC1,1
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1
CC(C)(O)C(O)Cc1cc2cc(-c3cc(O)cc(O)c3)oc2cc1O,1
Cc1cc(O)c(Oc2cc(C)cc(O)c2O)c(O)c1,1
O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
CC(C)=CCC/C(C)=C/CC1(CC=C(C)C)C(=O)C(O)=Cc2oc3cc(O)cc(O)c3c(=O)c21,0
CN(CCCCCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1cccc(O)c1,0
COc1ccc(S(=O)(=O)Nc2cc(F)c(O)c(F)c2)cc1,1
O=C(O)CCc1cc(O)c(O)c(O)c1,1
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)Cc1ccc(O)c(O)c1,1
Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2)cc1,1
O=c1c2cc(O)ccc2[nH]c2cccc(O)c12,1
CCC(CC)Oc1cc(/C=C/C(=O)NCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(OC(CC)CC)c1O,1
O=C(/C=C/c1ccc(O)cc1)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1,1
O=C(/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)c(O)c1,1
O=C(O)[C@@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2N1C(=O)/C=C/c1ccc(O)cc1,1
COc1ccc(/C=C/C(=O)NCCNC(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,0
Oc1cc(-c2cc3ccccc3o2)cc(O)c1O,1
COc1cc(/C=C/C(=O)NCCN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,1
Cc1cccc(C(=O)/C=C/c2ccc(C(=O)Nc3nnc(-c4ccc(O)c(O)c4)s3)cc2)c1,1
C=CC/C(C(=O)/C=C/c1ccc(O)c(OC)c1)=C(O)\C=C\c1ccc(O)c(OC)c1,1
O=C(Nc1ccc(S(=O)(=O)Nc2cc(F)c(O)c(F)c2)cc1)c1ccccc1,1
CCCCc1oc2ccc(/N=C/c3ccccc3O)cc2c1C(=O)c1ccc(OC)cc1,0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2COC(=O)CCCCCCCCCCC(=O)OCCc2ccc(O)cc2)ccc1O,0
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(Br)cc1,1
CCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,1
COc1c2c(c(O)c3c1C(=O)c1c(O)cccc1C3=O)-c1c(cc3c(c1O)C(=O)O[C@H](C)C3)CC2,1
COc1cc2ccc3cc(O)ccc3c2c(OC)c1O,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,1
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(F)cc1,1
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=c1c(O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2COC(C)=O)ccc1O,0
CCN(C)C(=O)Oc1cccc(NC(=O)c2cc(O)c(O)c(O)c2)c1,1
O=C(c1ccccc1)c1ccc2[nH]c3ccccc3c(=O)c2c1O,1
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,0
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccccc3)c2C)ccc1O,0
O=C(/C=C/c1ccc(O)c(O)c1)OCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1
COc1cc(/C=N/N(C)C(=O)OCc2ccccc2)cc(OC)c1O.Cl,0
Oc1ccc(/C=N/c2ccccc2O)cc1,1
COC(=O)[C@H](CCSC)NC(=O)/C=C/c1ccc(O)c(O)c1,1
O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O,1
O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1Nc1ccccc1,1
Oc1ccc(/C=C/c2ccc(/C=C/c3ccccc3)cc2)cc1,1
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc(O)c2cccc(O)c2n1,1
O=c1cc(-c2ccccc2)oc2cc(OCCCCNNc3nc4ccccc4s3)cc(O)c12,1
O=c1oc2ccccc2c(O)c1-c1ccccc1Cl,0
O=C(/C=C/c1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,0
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,1
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3ccc(O)c(O)c3)oc2c1OC(C)=O,1
CN(C)Cc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(Cl)cc2)ccc1O,1
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
COc1cc(C=O)cc(OC)c1O,0
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)oc2c1,1
COc1c(C(C)C)cc2c(c1O)[C@@]1(CO)CCCC(C)(C)[C@@H]1CC2,1
O=c1c(F)c(-c2cc(O)c(O)c(O)c2)oc2ccccc12,1
Oc1ccc(-c2cc3cc(Br)cc(O)c3o2)cc1O,1
Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2Oc2cc(C)cc(O)c2O)c1,1
O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)/C=C/c4ccc(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(O)cc3)[C@@H]21,1
COc1ccc2c(c1)OC/C(=C\c1ccc(O)c(O)c1)C2=O,1
Cc1c([C@H](C)[C@@H](C)O)cc(O)c(C(=O)O)c1O,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc2c(cc1O)CCC(C)(C)O2,1
O=C(NC1CCCCC1)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,0
CC1(C)CCC[C@@]2(C)C1=C(O)C(=O)c1c2c(O)c2oc(CO)cc2c1O,0
O=C1OC(c2cccc(O)c2O)C(c2ccccc2)=C1O,1
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](COC(C)=O)[C@@H](OC(=O)/C=C/c4ccc(O)c(OC)c4)[C@H](O)[C@H]3O)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H]2O)ccc1O,1
COc1ccc(CCC(=O)/C=C/c2ccc(O)c(O)c2)cc1OC,1
CS(=O)(=O)Nc1ccc(O)c2ccccc12,1
CS(=O)(=O)[O-].O=C(Cc1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
Oc1cc(O)c(/C=N/NC(=[Se])Nc2cccc3ccccc23)cc1O,1
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C(/C=C/c1cccc(O)c1O)c1cc(O)ccc1O,1
COc1cc(CCc2c(O)ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2C(C)=O)ccc1O,0
CCCCOC(=O)CCc1ccc(O)c(O)c1,0
O.O=C(O)c1cc(O)c(O)c(O)c1,1
O=C(CC(c1ccc(O)cc1)c1c[nH]c2ccccc12)c1c(O)c2ccccc2oc1=O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c(O)c12,1
COC(=O)[C@H]1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1
Cc1ccc(C(C)C)cc1O,0
Cl.NC(CCC(=O)O)C(=O)NNc1ccccc1O,0
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,1
O=C(Cc1ccccc1)Nc1nnc(-c2cccc(O)c2O)s1,1
COc1cc(O)cc2c1C(=O)[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O)[C@@H](c1cc(O)c(OC)c(O)c1)O2,1
COc1cc(O)ccc1-c1nc2cc(O)ccc2[nH]1,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCCC1,1
CC(C)(O)CCc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,1
COC(=O)[C@H](CS)NC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,1
O=C(O)c1ccccc1-c1cc2cc(O)c(O)cc2oc1=O,1
O=C1/C(=C/c2cccc(O)c2O)CC/C1=C\c1cccc(O)c1O,1
CN1CCN(CCNC(=O)[C@@H](Cc2ccc(O)c(O)c2)OC(=O)/C=C/c2ccc(O)c(O)c2)CC1,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
Oc1cc(O)cc(/C=C/c2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1,1
C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c3c(CC=C(C)C)c(O)c(O)cc3oc12,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1
COc1cc([C@@H](O)[C@H](CO)Oc2c(OC)cc([C@@H](O)[C@H](O)CO)cc2OC)ccc1O,0
CC(C)=CCC/C(C)=C\CC1(CC=C(C)C)C(=O)C(O)=Cc2oc3cc(O)cc(O)c3c(=O)c21,0
COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1O,1
Oc1ccc(/C=C/c2ccc(/C=C/c3cccc(O)c3)cc2)cc1,1
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,0
COc1cc2c(c(OC)c1O)C(c1ccc(O)c(O)c1)C(C(=O)NCCc1ccc(O)cc1)C(C(=O)NCCc1ccc(O)cc1)=C2,1
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1,0
COc1ccc2[nH]c(-c3ccc(O)cc3O)nc2c1,0
Cc1c(-c2nn3c(-c4ccc(O)cc4)nnc3s2)[se]c2ncnc(Nc3ccc(Cl)cc3)c12,1
COc1cc([C@H]2c3cc4c(cc3C[C@@H](C)[C@@H]2C)OCO4)ccc1O,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1O[C@@H](CO[C@H]2OC[C@@](O)(CO)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1ccc(OC)c(C(CC(=O)c2c(O)c3ccccc3oc2=O)c2c[nH]c3ccccc23)c1,1
COc1cc(/C=C/C(=O)O)cc(OC)c1O,1
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(Br)cc3)c2C)ccc1O,0
OC[C@H]1O[C@@H](Oc2cccc(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1
O=C(/C=C/c1ccc(O)c(O)c1)/C=C/c1ccccc1O,1
COc1ccc(C(=O)N/N=C/c2ccc(O)cc2O)cc1OC,1
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,1
COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2COC(=O)c2cc(OC)c(OC)c(OC)c2)ccc1O,0
C=CCc1cc(OC)c(O)c(O[C@@H]2O[C@H](COC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@@H](O)[C@H](O)[C@H]2O)c1,1
COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)ccc1O,1
C=CCCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)oc2c1OC(C)=O,1
COc1cc(C2CC(=NOC(=O)c3ccc(Cl)cc3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1c(O)cccc1O,1
O=c1cc(-c2cc(O)c(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc34)c2)oc2cc(O)cc(O)c12,1
Cc1cc(O)cc(O)c1O,1
CC(C)=CCc1c(O)c(O)cc2c(=O)c3c(O)c4c(cc3oc12)OC(C)C4(C)C,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccccc1,1
COc1ccc(CCC(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1,1
O=C(CCNc1ccc(O)c([N+](=O)[O-])c1)N1c2ccccc2C=Cc2ccccc21,0
CSCC[C@H](NC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,1
COc1cc(CNCCCCN2C(=O)c3cccc4cccc(c34)C2=O)ccc1O,1
COc1cc(/C=N/Cc2ccccc2)ccc1O,0
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O,1
Oc1cc(-c2cc3c(Br)ccc(O)c3o2)c(Br)c(O)c1O,1
OCc1c(Br)c(O)c(O)c(Br)c1Br,1
COC(=O)[C@]1(O)C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1,1
COc1ccc2c([nH]c3c4c(c(C)cc32)OC(C)(C/C=C(\C)CCC=C(C)C)C=C4)c1-c1ccc2[nH]c3c4c(c(C)cc3c2c1O)OC(C)(C/C=C(\C)CCC=C(C)C)C=C4,1
N[C@@H](Cc1ccc(OC(=O)c2ccc(O)cc2)cc1)C(=O)O,1
COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(O)c(O)c3)oc2c1O,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccc([N+](=O)[O-])cc1,0
COc1ccc(Nc2nnc(CSCc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)s2)cc1,1
COc1cc([C@H]2Oc3ccc(/C=C/C(=O)NCCc4ccc(O)cc4)cc3O[C@@H]2CO)ccc1O,1
CC1(C)OC(=O)[C@@]2(C=C[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@H](O)C2)O1,1
COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc(OC)c1O,1
CN(C)c1ccc(-c2oc3ccccc3c(=O)c2O)cc1,1
CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)c(O)c2)c(O)c(O)c1-c1ccc(O)cc1,1
COc1ccc(/C=N/c2cc(C)c(O)cc2C(C)C)cc1,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc(O)cc1,0
O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1,1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)cc1)c1cc(O)c(O)c(O)c1,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2O)cc1,0
O=C(CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)Nc1ccc(O)cc1,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCCc1ccccc1,1
O=C(/C=C/C=C/c1ccccc1)c1ccccc1O,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,1
COc1c(-c2ccc(O)c(O)c2)oc2cc(OC3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)cc(O)c2c1=O,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCC1CCCCC1,1
O=C(O)/C=C/c1cc(O)c(O)c(O)c1,1
O=S(=O)(Nc1cc(F)c(O)c(F)c1)c1ccc(C(F)(F)F)cc1,1
COc1cc(C2Oc3cc([C@H]4Oc5c(O)c(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,1
Oc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,1
