canonical_Smiles,active
Oc1ccccc1/N=C/c1ccccc1F,1
COCc1cc(O)ccc1O,1
CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2)CC1c1cccc([N+](=O)[O-])c1,0
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
COc1cc(/C=C/C(=O)O[C@H]2[C@H](OC[C@H]3O[C@@H](Oc4cc5c(cc4O)C[C@@H](C(=O)O)N5C(=O)/C=C/c4ccc(O)c(OC)c4)[C@H](O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)ccc1O,1
COc1c2cc(C)cc1n1cc(ccc3cn(c4cc(C)cc(c4OC)n4cc(ccc5cn2c2ccccc52)c2ccccc24)c2ccccc32)c2ccccc21,1
O=C(/C=C/c1ccc(F)cc1)c1c(O)c2ccccc2oc1=O,1
O=c1[nH]c(=S)[nH]c2c1C(c1ccc(Cl)cc1)Nc1nc3c(cc1-2)-c1[nH]c(=S)[nH]c(=O)c1C(c1ccc(Cl)cc1)N3,1
O=C(/C=C/c1ccc(O)c(O)c1)OCCCc1ccccc1,1
COc1cccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)c1,0
COc1cc(/C=C/C(=O)/C(CC(=O)O)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,1
Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,1
O=C(O)c1cc(O)c(O)cc1-c1cc2cc(Br)ccc2oc1=O,1
CC(=O)c1ccc(NC(=O)CN(C(=O)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1ccc(-c2n[nH]cc2C2SCC(=O)N2n2c(S)nnc2COc2ccccc2C)cc1,1
O=[N+]([O-])c1ccc(-c2nnc(-c3ccncc3)o2)cc1,1
O=C(Cn1ccnc1)c1ccc([N+](=O)[O-])cc1,0
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)cc3)[nH]n2)ccc1O,1
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CNc1cc(Cl)ccc1Cl,1
C/[N+]([O-])=C1\CCc2ccccc21,1
Clc1ccc(-c2cc3ncc4c(-c5cccnc5)nn(-c5ccccc5)c4n3n2)cc1,0
COc1cc(/C=N/NC(=O)OCc2ccccc2)cc(O)c1O,1
O=C(CC(c1ccccc1Cl)c1c[nH]c2ccccc12)c1c(O)c2ccccc2oc1=O,1
COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
COc1c(O[C@@H]2O[C@H](COC(=O)CC(C)C)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,1
CC(C)=CCc1c(O)c(O)cc2c(=O)c3c(O)c4c(cc3oc12)OC(C)C4(C)C,1
COc1cc(/C=N/NC(=O)CCCc2nc3ccccc3c(=O)[nH]2)cc(O)c1O,0
O=C1C=C(c2ccc(O)cc2O)C(Cc2ccc(O)cc2)O1,1
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(F)cc1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,1
COc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(Cl)cc2)cc1,1
O=C(/C=C/c1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,0
Cc1ccc(/C=N/c2cc(C(C)(C)C)c(O)cc2C)cc1,1
CCOC(=O)N1CCC(=NNC(=O)c2ccc(C(F)(F)F)cc2F)CC1,1
COCCCNC(=C\C(=O)/C=C/c1ccc(O)c(OC)c1)/C=C/c1ccc(O)c(OC)c1,1
O=[N+]([O-])c1cccc2c1NCC1C2=NN(c2ccccc2)C1c1ccc(Cl)cc1,0
O=C(c1ccc(O)c(O)c1)c1c(Br)c(O)c(O)c(O)c1Br,1
COc1cc(CN(CCCCCO)Cc2ccc(O)c(OC)c2)ccc1O,1
CCCC/N=C/c1cc2cc(C)ccc2[nH]c1=O,1
O=C(/C=C/c1ccc(O)c(O)c1)OCC(c1ccccc1)c1ccccc1,1
Oc1ccc(Cc2c(Br)c(O)c(O)c(O)c2Br)cc1O,1
O=C(/C=C(/C=C/c1ccc(O)cc1)NCCCO)/C=C/c1ccc(O)cc1,0
CN(C)c1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(N(C)C)cc2)cc1,0
O=C(NC(CS)C(=O)N(C(=O)NC1CCCCC1)C1CCCCC1)/C(=C\c1ccccc1)NC(=O)c1ccccc1,1
Nc1n[nH]c2nc(-c3ccc4c(c3)CCCC4)cc(-c3cc([N+](=O)[O-])ccc3Cl)c12,0
CC(=O)c1ccc(NC(=O)C2CC(O)CN2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
CCSc1nn(CCO)c(=N)s1,0
[O-]/[N+](Cc1ccccc1)=C1/CCc2ccccc21,1
CCC[C@H]1C[C@H]2OC(=O)c3c(cc(OC)c(O)c3O)[C@H]2O1,1
Oc1cc(Br)c(-c2cc3ccccc3o2)cc1O,1
[O-][S+](/C=C/c1ccc(O)c(O)c1)CCCc1ccccc1,1
COc1ccc(NC(=O)C2Cc3cc(OC)c(OC)cc3C2=O)cc1,0
CCOC(=O)/C=C/c1cc(O)c2oc(-c3ccc(O)c(O)c3)cc2c1,1
COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1cccc(Cl)c1)C2,0
Oc1ccc(/C=C/c2ccc(/C=C/c3cccc(O)c3)cc2)cc1,1
COc1cc(/C=C/C=N/NC(=O)c2nn(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)cc3)c2C)ccc1O,1
NC(CCC(=O)n1c(-c2ccc(F)c(F)c2F)nc2ccccc2c1=O)C(=O)O,1
Clc1ccc(-c2csc(N3N=C(c4cc(Cl)sc4Cl)CC3c3ccc(Cl)cc3)n2)cc1,1
O=C(Cc1ccc(O)c(O)c1)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCc1ccc(O)c(O)c1,1
CCOC(=O)[C@@H](NC(=O)/C=C/c1ccc(O)c(OC)c1)C(C)C,1
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C4,1
COc1ccc(C(=O)N2N=C(c3ccc(C)c(F)c3)CC2(O)c2ccc(Cl)cc2Cl)cc1F,1
COc1ccc(S(=O)(=O)Nc2cc(F)c(O)c(F)c2)cc1,1
CCN(C)C(=O)Oc1cccc(CNC(=O)c2cc(O)c(O)c(O)c2)c1,1
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,1
CCOC(=O)N1CCC(=NNC(=O)c2ccc(OC)cc2)CC1,1
COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1OC,0
Cc1ccc(C2CNN=C2S(=O)(=O)CC2=NCCO2)cc1,0
CCOC(=O)/C(=C/C(=O)O)[C@H]1c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1C(=O)OCC,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,1
COc1cc(/C=C/CO)ccc1O[C@H](CO)[C@@H](O)c1ccc(O)cc1,0
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,1
COc1c(-c2ccc3ccccc3c2)c(C)nn1-c1ccccc1,0
CN(C)c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
[O-][S+](/C=C/c1ccc(O)c(O)c1)Cc1ccc(C(F)(F)F)cc1,1
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc(Cl)cc3)CC2)ccc1O,1
Oc1cc(Cc2ccccc2)c(Br)c(Br)c1O,1
COc1ccc2[nH]c(-c3ccc(O)cc3O)nc2c1,0
C/C(=N/NC(=O)c1cc2ccc(O)cc2oc1=N)c1nc(-c2ccccc2)[nH]c1C,0
COc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,0
Oc1ccc(/C=N/n2c(S)nnc2-c2cnccn2)c(O)c1,1
N#Cc1cc2c(-c3cccnc3)nn(-c3ccccc3)c2[nH]c1=S,0
COc1cc(C=C(C(=O)/C=C/c2ccc(N(C)C)cc2)C(=O)/C=C/c2ccc(N(C)C)cc2)ccc1O,0
COc1ccc(NCn2nc(-c3ccc4c(c3)OCCO4)oc2=S)cc1,1
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,0
O=C(CCc1nc2ccccc2c(=O)[nH]1)N/N=C/c1ccc(O)cc1,0
COc1ccc(C2C3CNc4c(cccc4[N+](=O)[O-])C3=NN2c2ccccc2)cc1OC,0
O=C(/C=C/c1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1,0
N[C@@H](Cc1ccc(OC(=O)c2ccc(O)cc2)cc1)C(=O)O,1
O=C1OC(=O)c2cccc3cccc1c23,0
CC1=CSC(O)(c2ccc3c(c2)Nc2ccccc2S3)CN1C=O,0
CCOC(=O)C1(C(=O)OCC)Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C=N1,0
CC(=O)Nc1nnc(-c2cccc(O)c2O)s1,0
COc1cc2c(cc1O)CCC(C)(CC(=O)O)O2,1
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0
COc1ccc(C2CC(=NOC(=O)c3ccc(F)cc3)CC(c3ccc(OC)cc3)N2C)cc1,1
Nc1cccc(C2COc3cccc4c3N2CCC4)c1,1
COc1cc(/C=N/N(C)C(=O)OCc2ccccc2)ccc1O.Cl,1
O=c1[nH]nc(C2CC2)n1/N=C/c1ccc(O)c(O)c1,1
Cc1c(O)c(C(=O)O)c(O)c2c1[C@H](C)[C@@H](C)OC2,0
CCC(c1ccc(O)c(OC)c1)c1ccccc1O,1
Oc1cc(-c2cc3ccccc3o2)cc(O)c1O,1
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)/C=C/c4ccc(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(O)cc3)[C@@H]21,1
Cc1cc(/N=C/c2ccc(C(C)(C)C)cc2)c(C(C)C)cc1O,1
COc1ccc(-c2nc3ccccc3c(=O)n2C(=O)CCC(N)C(=O)O)cc1,1
N#CC1=C2c3[nH]c4ccc(Cl)cc4c3CCC2(C2c3ccccc3-c3nc4ccccc4nc32)NC1=O,1
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,0
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](Oc4cc5c(cc4O)C[C@@H](C(=O)O)N5C(=O)/C=C/c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,1
O=C(CCNc1cccc(O)c1)N1c2ccccc2C=Cc2ccccc21,0
C/C=C(/C)C(=O)OCc1c(C(C)=O)c(O)c(OC)c2c1[C@@H](C)CC=C2,0
O=C1[C@@H](Oc2ccc(Cl)cc2Cl)[C@@H](c2ccc([N+](=O)[O-])cc2)N1c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0
CC1(C)CCC[C@@]23C(=O)OC(C[C@@H]12)c1cc(C(CO)CO)c(O)c(O)c13,1
CCN(CC)C(=O)COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCC(=O)N(CC)CC)c(OC)c2)cc1OC,1
O=C(/C=C/c1ccc(O)c(O)c1)c1cc(O)ccc1O,1
COc1cc(NC(C)CCCNc2ccnc3cc(Cl)ccc23)c2ncccc2c1,1
COc1cc(C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2O)cc(O)c1O,1
CCOC(=O)/C=C(/C(=O)OC)[C@H]1c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1C(=O)OCC,1
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1
C=CCN1CCN(C(=O)c2ccc(/C=C/c3ccc(O)c(O)c3)cc2)CC1,0
COc1cc(C(=O)/C=C/c2cc(OC)c(OC)cc2OC)ccc1O,1
CCOC(=O)/C=C(/C(=O)O)[C@H]1c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1C(=O)OCC,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1
O=C(/C=C/c1ccccc1O)CC(=O)c1ccc(O)c(O)c1,1
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C(=O)O)c1C(OC)O2,1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
COc1cc2c(c(OC)c1O)-c1ccc(O)cc1CC2,1
COc1cc(/C=C/C(=O)c2ccc(C(F)(F)F)cc2)ccc1O,1
Nc1nc(Nc2ccccc2)sc1C(=O)c1cc2ccccc2oc1=O,0
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4cccc(O)c4)cc3)[nH]c12,1
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
O=C1NC(=O)/C(=C/c2cccc(Cl)c2)S1,1
O=[N+]([O-])c1cccc(Cn2cc(COc3ccc(Cl)cc3)nn2)c1,1
O=C1c2c(O)cc(CO)c(O)c2[C@H](O)[C@H]2C[C@@H](O)CC[C@H]12,1
O=c1cc(O)c2ccccc2o1,0
Oc1ccc(/C=N/NC(=S)Nc2ccccc2)cc1,1
COc1cc(/C=C/CO)ccc1O[C@H](CO)[C@H](O)c1ccc(O)cc1,0
Cc1c(O)c2c(c3c1[C@H](C)[C@@H](C)O3)Oc1cc(O)c(C)c3c1[C@H]2O[C@H](C)[C@H]3C,1
CC1=CCC2CC1C2(C)C,0
CC(=O)Oc1c(-c2ccc(O)cc2)c(O)c2oc3cc(O)c(O)cc3c2c1OC(C)=O,1
O=C(/C=C/c1cc(O)ccc1O)CC(=O)/C=C/c1cccc(O)c1O,1
CCOC(=O)c1cc2ccc(OCc3cn(Cc4ccc([N+](=O)[O-])cc4)nn3)cc2oc1=O,1
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,0
O=C(NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(O)c(O)c(O)c1,1
Cc1ccc2[nH]c3c(c2c1)CCC1(C2C(=O)Nc4ccccc42)NC(=O)C(C#N)=C31,0
c1ccc(-c2[nH]c3ccccc3c2C2CC(c3cccs3)=NO2)cc1,0
O=C(O)c1ccc(/N=C/c2cc3ccccc3[nH]c2=O)cc1,0
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(O)(CC=C(C)C)C1=O,1
COc1ccc(-n2cnc(C#N)c2/N=C/c2cc(O)c(O)c(O)c2)cc1,1
COc1cc([C@H]2Oc3cc(OC)c(OC)c(OC)c3C(=O)[C@@H]2O)ccc1O,1
O=C1OCC(O)=C1c1ccc(Br)cc1,1
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4cc(O)cc(O)c4)cc3)[nH]c12,1
CC(C)c1cc2c(c(O)c1O)[C@]13CCC[C@](C)([C@H](O)OC1=O)[C@@H]3CC2,1
COc1ccc(Nc2cccc3c(C)c(C)sc23)cc1OC,1
COC(=O)/C(=C\c1ccc(O)c(O)c1)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,1
COc1cc(/C=C/C(=O)O[C@@H]2C[C@@](OC(=O)CCc3ccc(O)c(O)c3)(C(=O)O)C[C@@H](O)[C@H]2OC(=O)CCc2ccc(O)c(O)c2)ccc1O,0
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(O)ccc1O,1
CN(CCCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1cccc(O)c1,0
COc1cc2c(cc1O)CCC(C)(CCNC(=O)C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)O2,1
Nc1ccc(S(=O)(=O)Nc2cc(F)c(O)c(F)c2)cc1,1
COc1c(-c2ccc(O)c(O)c2)oc2cc(OCCN3CCOCC3)cc(O)c2c1=O.Cl,1
COc1cc(/C=C/C(C)=O)ccc1O,0
COc1ccc(-c2c3c(n4c2-c2cc(OC)c(OC)cc2CC4)COc2cc(O)c(OC)cc2-3)cc1O,0
O=c1cc(-c2ccccc2)oc2cc(OCCCCNc3nc4ccc(I)cc4s3)cc(O)c12,1
CN(C)c1ccc(/C=C/C(=O)/C(CNc2ccc(F)cc2)=C(O)/C=C/c2ccc(N(C)C)cc2)cc1,1
O=c1oc2cc(O)c(O)cc2cc1-c1ccc2c(c1)OCO2,1
CCOC(=O)C1C(=O)C=C(c2ccc(Br)cc2)CC1c1cccc([N+](=O)[O-])c1,0
CCCCc1oc2ccc(/N=C/c3ccc(Cl)cc3)cc2c1C(=O)c1ccc(OC)cc1,0
Cc1cc(O)c2c(c1O)[C@H](O)[C@H]1C[C@@H](O)C[C@@H](O)[C@@H]1C2=O,1
CCCOC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,0
COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1O,1
O=P(Oc1ccccc1)(Oc1ccccc1)C(Nc1ccc(Cl)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,1
C/[N+]([O-])=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,1
Oc1cc2c(c(Br)c1O)COCc1cc(O)c(O)c(Br)c1-2,1
COc1ccc(N2C(=O)[C@@H](Oc3ccc(Cl)cc3Cl)[C@H]2c2ccc(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,0
COc1ccc(C2CC(c3ccc(Cl)cc3)=Cc3n[nH]c(O)c32)cc1,0
C=CC(C)(C)c1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)cc3c(=O)c2c1O,1
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4ccc(O)c(Br)c4)cc3)[nH]c12,1
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
CCN(C)C(=O)Oc1cccc(CCNC(=O)CCCCC2CCSS2)c1,1
O=C1OCC(O)=C1c1ccccc1,1
O=c1[nH]c(=S)[nH]c2c1C(c1cccc([N+](=O)[O-])c1)Nc1cc3c(cc1-2)NC(c1cccc([N+](=O)[O-])c1)c1c-3[nH]c(=S)[nH]c1=O,1
COc1ccc(C2CC(=NOC(=O)c3ccc(OC)cc3OC)CC(c3ccc(OC)cc3)N2C)cc1,1
Cc1cc2c(c(=O)o1)C(c1c[nH]c3ccccc13)C(C#N)=C(N)O2,0
COc1cc(/C=C/C(=O)c2cc(F)c(F)c(F)c2)ccc1O,1
COc1ccc(N2N=C3c4cc(Cl)cc([N+](=O)[O-])c4NCC3C2c2ccc(Cl)cc2)cc1,0
COc1cc(C2/C(=C\c3cc(OC)c(O)c(OC)c3)C(=O)c3cccn32)ccc1O,0
Cc1cc2c(O)c3c(c(O)c2o1)[C@@]1(C)CCCC(C)(C)C1=C(O)C3=O,1
O=C1CSc2ccccc2N1Cc1cn(-c2ccc([N+](=O)[O-])cc2)nn1,0
O=C1/C(=C\c2ccc(N3CCCC3)cc2)CNC/C1=C\c1ccc(N2CCCC2)cc1,1
CC(C)=CCC/C(C)=C/Cc1c([C@@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)ccc(O)c1O,1
O=[N+]([O-])c1ccc(Cn2cc(COc3ccc([N+](=O)[O-])cc3I)nn2)cc1,1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
COc1ccc(-c2csc(N/N=C/c3ccc(Cl)cc3Cl)n2)cc1,1
CCCCc1oc2ccc(/N=C/c3ccc([N+](=O)[O-])cc3)cc2c1C(=O)c1ccc(OC)cc1,0
CN1CC(O)(c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)Sc2ccccc21,1
CSc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(F)cc2)cc1,1
CCOC(=O)N1CCC(=NNC(=O)c2ccc([N+](=O)[O-])cc2)CC1,1
O=C(/C=C/c1cccc(O)c1)CC(=O)/C=C/c1cc(O)ccc1O,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc(F)cc1,0
Oc1c(O)c(Br)c(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,1
COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1,0
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,0
C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CC[C@H]2C[C@@]2(C)C1=C(O)C3=O,1
