canonical_Smiles,active
COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
Oc1ccc(Cc2ccc(Cl)cc2)cc1O,0
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H](O)[C@H]1OC(=O)[C@H](O)[C@H]1O,1
COc1cccc(/C=N/N=C2/c3cc([N+](=O)[O-])ccc3-n3c2nc2ccccc2c3=O)c1O,1
CCOC(=O)/C=C/c1cc(O)c(O)cc1-c1cc2cccc(O)c2o1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,1
COc1cc2c(c(OC)c1O)C(c1ccc(O)c(O)c1)C(C(=O)NCCc1ccc(O)cc1)C(C(=O)NCCc1ccc(O)cc1)=C2,1
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
COc1ccc(Nc2nnc(CSCc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)s2)cc1,1
CC(=O)c1ccc2nc(NCCCCOc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)sc2c1,1
N[C@@H](CCC(=O)NNc1cccc(O)c1)C(=O)O,1
Cc1cc(/N=C/c2cc(Br)c(O)c(Br)c2)c(C(C)C)cc1O,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)OCc1cc(=O)c(O)co1)O2,1
Oc1cc(O)cc(/C=C/c2ccc(O)c(CCF)c2)c1,1
CCOP(=O)(OCC)C(C)(C)/[N+]([O-])=C/c1ccc(O)c(OC)c1,0
O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,1
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H]1O,0
Cc1cc(O)c(Oc2cc(C)cc(O)c2O)c(O)c1,1
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)cc(Sc4nc5ccccc5s4)c3O)[C@@H](C)CC[C@]12C,1
O=C(O)[C@@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2N1C(=O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
O=C(O)Cc1cc(O)c(O)c(O)c1,1
COc1cc2c(cc1O)CCC(C)(CCN)O2,1
COc1cc(CN(Cc2ccccc2)Cc2ccc(O)c(OC)c2)ccc1O,1
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1
COc1ccc(CNS(=O)(=O)/C=C/c2ccc(O)c(O)c2)cc1,1
COc1cc(C(O)C(CO)Oc2ccc(C(O)C(CO)Oc3c(OC)cc([C@@H]4Oc5c(OC)cc(/C=C/C=O)cc5[C@H]4CO)cc3OC)cc2OC)ccc1O,0
O=c1oc2cc(O)cc(O)c2cc1-c1cccs1,1
O=C(/C=C/c1cccc(O)c1)CC(=O)/C=C/c1cccc(O)c1O,1
O=C(c1ccccc1)c1cc(O)c(O)cc1Br,1
O=S(=O)([O-])Oc1cc(O)cc(/C=C/c2ccc(O)cc2)c1.[K+],0
COC(=O)Cc1c2c3c(cc(O)c(O)c3oc1=O)C(=O)OC2,1
O=C(/C=C/c1cccc(O)c1)/C=C/c1ccc(O)c(O)c1,1
COc1cc([C@H](O)[C@@H](CO)Oc2ccc([C@@H](O)[C@H](O)CO)cc2OC)ccc1O,1
COc1cc(CC[C@@H](O)C[C@@H](O)CCc2ccc(O)c(OC)c2)ccc1O,1
CCCCOC(=O)/C=C/c1ccc(O)c(O)c1,1
COc1cc(C=C(C(=O)/C=C/c2ccc(N(C)C)cc2)C(=O)/C=C/c2ccc(N(C)C)cc2)ccc1O,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,0
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CN1CCN(C(=O)Oc2ccc(-c3cc(=O)c4c(O)c(O)c(O)cc4o3)cc2)CC1,1
O=c1oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2c2c(O)c(O)c(O)cc12)O[C@@H](c1ccc(O)cc1)C3,0
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1
COc1cccc(/C=N/N=C2/c3cc(F)ccc3-n3c2nc2ccccc2c3=O)c1O,1
Cc1c(-c2nn3c(-c4ccc(O)cc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,1
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2COC(=O)CCCCCCCCCCC(=O)OCCc2ccc(O)cc2)ccc1O,0
Cc1cc(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0
O.O=C(COc1ccccc1)Nc1nnc(-c2cccc(O)c2O)s1,1
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)ccc1O[Si](C)(C)C(C)(C)C,1
COc1ccc(/C=C/C(=O)N[C@H](Cc2ccc(O)c(O)c2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,1
CC(C)=CCC/C(C)=C/Cc1c([C@@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)ccc(O)c1O,1
COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccc(C(C)(C)C)cc1,1
CS(=O)(=O)[O-].O=C(Cc1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1cc(/C=C/CO)ccc1O[C@H](CO)[C@H](O)c1ccc(O)cc1,0
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,1
CCOC(=O)Cc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,0
O=C(O)c1cc(O)c(O)cc1-c1cc2cc(Br)ccc2oc1=O,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
OCc1c(O)c(Cl)cc(O)c1Cc1cc(O)ccc1O,1
CC1(c2cccc(O)c2)NNC(=O)CO1,1
COC(=O)CCc1ccc(O)c(O)c1,0
O=C(O)c1ccccc1-c1cc2ccc(O)c(O)c2oc1=O,1
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(F)c(Cl)c3)c(-c3ccc(Cl)cc3)c2C)ccc1O,0
COc1cc(/C=C(/C(=O)NCCCCNC(C)=O)c2cc(O)c(O)cc2CCC(=O)NCCc2ccc(O)cc2)ccc1O,1
COc1cc(OC)c(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1
N#Cc1ccc2nc(NCCCCOc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)sc2c1,1
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCCN3CCCC3)c2c1=O.Cl,1
COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1O,1
COc1ccc(O)c(/C=N/c2ccccc2)c1,0
Oc1ccc(CN(Cc2ccc(O)cc2)c2ccc(N(Cc3ccc(O)cc3)Cc3ccc(O)cc3)cc2)cc1,1
Cc1cc2c(O)c3c(c(O)c2o1)[C@@]1(C)CC[C@H]2C[C@@]2(C)C1=C(O)C3=O,1
O=c1cc(-c2cc(O)c(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc34)c2)oc2cc(O)cc(O)c12,1
O=C(O)CC1(C/N=C/c2ccccc2O)CCCCC1,0
CCC(CC)CNc1ccc(O)c(CNc2cccc(OC(=O)N(C)CC)c2)c1,1
Oc1cccc(/N=C/c2ccccc2)c1,0
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)/C=C/c1cc(O)c2oc(-c3ccc(O)c(O)c3)cc2c1,1
COc1cc(/C=N/NC(=O)c2ccncc2)c(O)cc1O,1
Oc1ccc(CNc2ccccc2O)cc1,1
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]1O,1
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,1
C=CC(C)(C)c1c(O)c(CC=C(C)C)c2oc3cc(O)c(O)cc3c(=O)c2c1O,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1cccnc1,0
O=C(CC(c1ccc(O)cc1)c1c[nH]c2ccccc12)c1c(O)c2ccccc2oc1=O,0
COc1cc(CN(CCCCCO)Cc2ccc(O)c(OC)c2)ccc1O,1
Cn1cnc(C#N)c1/N=C/c1ccc(O)c(O)c1O,1
COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,1
Cc1cc2c(O)c3c(c(O)c2o1)[C@@]1(C)CCC(=O)C(C)(C)C1=C(O)C3=O,1
O=C(O)c1cc(O)c(O)cc1-c1cc2ccc(O)c(O)c2oc1=O,1
N#Cc1ncn(-c2ccc(O)cc2)c1/N=C/c1ccc(O)c(O)c1O,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
COCCN(CC1CCN(Cc2nc3ccccc3s2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,0
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
O=C(O[C@H]1[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)CO[C@@H]1CO)c1cc(O)c(O)c(O)c1,1
O=C(/C=C/c1ccc(Br)cc1)c1c(O)c2ccccc2oc1=O,1
COc1cc(/C=N/Nc2nncc3ccccc23)ccc1O.Cl,1
Cc1cc(O)c(Oc2cc(C)cc(O)c2Oc2cc(C)cc(O)c2O)c(O)c1,1
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(C(C)C)cc1,1
O=C(/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)Nc1ccc(Br)cc1,1
COCc1c(Br)c(O)c(O)c(Br)c1Cc1c(Br)c(O)c(O)c(Br)c1Br,1
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O,1
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCc1ccc(O)c(O)c1)O2,1
O=C(O)CCC(=O)NCCc1c[nH]c2ccc(O)cc12,1
O=C(OC[C@H]1O[C@@H](Oc2cc(-c3ccccc3)oc(=O)c2)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)cc3)on2)ccc1O,1
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3OC[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,1
COc1ccc(C(=O)N/N=C/c2ccc(O)cc2O)cc1OC,1
C/C=C(/C)C(=O)OCc1c(C(C)=O)c(O)c(OC)c2c1[C@@H](C)CC=C2,0
CCOC(=O)[C@]1(O)C[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)C1,0
CC(C)C/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,1
COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,1
COc1cc([C@H]2Oc3cc(OC)c(OC)c(OC)c3C(=O)[C@@H]2O)ccc1O,1
Oc1ccccc1-c1nc2ccccc2[nH]1,0
Cc1c(C(=O)N/N=C/c2ccc(O)c(O)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)cc1,1
C[C@]12CC[C@H]3C[C@@]3(C)C1=C(O)C(=O)c1c2c(O)c2oc(CO)cc2c1O,0
Oc1ccccc1-c1cc(-c2ccc(Cl)cc2Cl)[nH]c(=S)n1,0
CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)CC1,1
O=C(/C=C/c1ccccc1)NCCc1c[nH]c2ccc(O)cc12,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
Cc1cc(O)c(C(C)(C)C)cc1/N=C/c1ccc(Br)cc1,1
COC(=O)c1cc(O)c(O)c(OC)c1,0
COc1cc([C@@H]2c3cc(OC)c(O)cc3C=C(C)[C@H]2C)ccc1O,1
COc1ccc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc1OC,1
C=CC1C(Cc2nc(C(=O)O)cc3c2[nH]c2ccc(O)cc23)C(C(=O)OC)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(C=O)cc(Oc2cc(C=O)cc(OC)c2O)c1O,0
CC(C)=CCC/C(C)=C\CC1(CC=C(C)C)C(=O)C(O)=Cc2oc3cc(O)cc(O)c3c(=O)c21,0
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
[O-][S+](/C=C/c1ccc(O)c(O)c1)CCCCc1ccccc1,1
COc1ccc(Cc2n[nH]c(=O)n2/N=C/c2ccc(O)c(O)c2)cc1,1
O=C(O)[C@@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2N1C(=O)/C=C/c1ccc(O)cc1,1
O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccccc12)c1c(O)c2ccccc2oc1=O,0
O=C(OCCc1cccc(O)c1)c1cc(O)c(O)c(O)c1,1
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1,0
O=C1c2c(O)cc(CO)c(O)c2[C@H](O)[C@H]2C[C@@H](O)CC[C@H]12,1
COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
C[C@H](NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)C(=O)O,1
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,0
COC1=Cc2c(cc(O)c3cc(C)c(OC)cc23)C(C)(C)C1=O,1
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0
COc1cc(/C=N/Cc2ccccc2)ccc1O,0
O=c1oc2ccc(O)cc2cc1-c1ccc(O)c(O)c1,1
Oc1cc(O)cc(/C=C/c2ccc(O)c(Br)c2)c1,1
O=C(O)/C=C/c1ccc(O)c(O)c1,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)Cc1ccccc1,1
Oc1cc(O)cc(OCc2ccccc2Cl)c1,0
O=C(CCCc1nc2ccccc2c(=O)[nH]1)N/N=C/c1ccc(O)cc1,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
CS(=O)(=O)[O-].O=C(CCc1ccc(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C(Cc1ccc(O)cc1)c1cc(O)c(O)cc1O,1
O=C(/C=C/C=C/c1ccc(O)c(O)c1)NCCNc1c2c(nc3ccccc13)CCCC2,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CCC(=O)C(C)(C)C1=C(O)C3=O,1
CCCC(C)Oc1cc(/C=C/C(=O)NCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(OC(C)CCC)c1O,1
COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1
COc1ccccc1-c1cc(-c2ccccc2O)nc(=S)[nH]1,0
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)/C=C/c4ccc(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(O)cc3)[C@@H]21,1
COc1ccc(C(=O)N/N=C/c2cccc(O)c2O)cc1OC,1
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,1
Cc1c(/N=C/c2c(O)cc(O)cc2O)c(=O)n(-c2ccccc2)n1C,1
COc1cc(O)c2c(c1)CCc1c-2ccc(OC)c1O,0
O=C(CCNc1ccccc1O)N1c2ccccc2C=Cc2ccccc21,0
COc1ccc(/C=N/c2cc(C)c(O)cc2C(C)C)cc1OC,1
CO[C@@H]1c2c(O)cc(C)c(O)c2C(=O)[C@@H]2C[C@H](O)C[C@H](O)[C@@H]12,1
CCCCOC1Cc2c(C(C)=O)c(O)c3ccccc3c2O1,1
O=C(NCc1ccccc1F)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,1
CCN(CC)CCOc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,0
COc1cccc(/C=N/N=C2/c3cc(-c4ccc(C(=O)O)cc4)ccc3-n3c2nc2ccccc2c3=O)c1O,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCCc1ccccc1,1
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,1
OCCc1ccc(O)c(O)c1,1
O=C(O[C@H]1CO[C@H](CO)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1
CS(=O)(=O)[O-].O=C(Cc1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(F)cc3F)c(-c3ccc(C(F)(F)F)cc3)c2C)ccc1O,0
COc1ccc(CCOC(=O)/C=C/c2ccc(O)c(O)c2)cc1,1
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCc1ccccc1,1
CC(C)c1cc2c(c(O)c1O)[C@]13CCC[C@](C)(COC1=O)[C@@H]3CC2,1
Oc1cc(O)c2c(c1)O[C@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@H]2[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C4,1
COc1ccc(CCc2cc(OC)c(O)c(OC)c2)cc1OC,1
COCCCNC(=C\C(=O)/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,0
CCOC(=O)[C@H](C)NC(=O)/C=C/c1ccc(O)c(OC)c1,1
OC[C@H]1O[C@@H](Oc2c(O)cc(O)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,1
COC(=O)Cc1cc(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c12,0
O=C1CC(c2cc(O)c(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc34)c2)Oc2cc(O)cc(O)c21,0
COc1cc([C@@H]2Oc3c(O)cc([C@@H]4CC(=O)c5c(O)cc(O)cc5O4)cc3[C@H]2CO)ccc1O,1
O=C(c1cccc(O)c1)c1c(O)cc(O)cc1O,1
OC[C@H]1O[C@@H](Oc2cccc(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1
CCNC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1O,1
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O,1
O=C(/C=C/c1ccc(O)c(O)c1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CN1CCN(Cc2c(O)c(O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)CC1,1
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2COC(=O)c2ccc(O)c(O)c2)cc(OC)c1O,0
COc1cc(/C=C2\CCCC(C(=O)c3ccccc3)=C2O)ccc1O,1
O=C(CCc1nc2ccccc2c(=O)[nH]1)N/N=C/c1cc(O)c(O)c(O)c1,0
COc1ccc(CC(=O)c2ccc(O)c(O)c2O)cc1OC,1
